A,,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM
19,30Apr1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5010,0,0,0,0,0,0,1464,2379,198,48,0,0,92,46,4837,67,1400,1614,1213,1400,1614,1614,1213,1213,514,1710,1924,1523,0,424,426,37,2931,3322,3322,3322,1024,37,206,551,557,0,0,0,7,442,297,0,233,235,0,2837,17,723,297,0,0,350,32,3196,3196,0,0,3196,0,0,0,0,3116,2865,2850,16,0,16,0,16,33,0,2850,196,807,2850,196,2837,0,2837,3559,3722,2906,4435,8,3482,2752,4120,6802,6158,7366,7595,6950,8159,9399,8969,9776,9299,8922,6499,8922,6499,9299,300,2833,0,2556,2533,2163,660,658,548,360,333,315,215,424,2415,3860,1468,1286,1283,1274,1274,1274,2872,2872,2874,182,3978,165,74,74,47,30,1,0,2874,2874,2874,2861,2861,2858,2854,2852,2851,2851,0,1503,1431,1428,1315,1277,1055,1042,464,426,204,188,44
20,31May1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12079,0,0,0,0,0,0,1623,4998,450,81,0,0,108,46,4021,65,1555,1200,1933,1555,1200,1200,1933,1933,875,1733,1379,2112,68,565,734,45,1007,1551,843,2305,1816,58,2671,3772,3785,1314,1314,1314,4,710,438,0,523,477,0,462,16,520,370,0,0,1413,34,18340,18340,0,0,18340,0,0,0,0,600,475,475,0,0,0,0,0,0,0,475,328,1292,475,328,462,0,462,982,1251,1251,1251,12,2260,2260,2260,3776,3069,4531,5953,5246,6708,7870,6808,9003,7753,6514,8710,6514,8710,7753,15434,4147,0,3714,3681,3681,1818,1810,1638,1343,1238,1238,228,744,3103,10112,2847,2655,2651,2638,2638,2638,3465,3465,3473,192,2779,127,115,115,90,69,1,0,3473,3473,3473,3455,3455,3450,3444,3442,3439,3439,0,2302,2202,2198,2042,1983,1633,1615,704,650,300,278,51
21,30Jun1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811,0,0,0,0,0,0,511,4337,629,87,0,0,112,45,8141,149,940,940,940,940,940,940,940,940,1004,1108,1108,1108,191,649,870,78,7191,7770,7770,7770,2571,108,3808,4781,4799,3409,3409,3409,19,1291,652,0,818,741,0,462,0,168,462,0,0,1881,16,9293,9293,0,0,9293,0,0,0,0,975,831,475,356,0,356,0,356,356,0,475,468,1883,475,468,462,0,462,630,945,945,945,18,4076,4076,4076,11887,11887,11887,12787,12787,12787,14035,14035,14035,13968,13968,13968,13968,13968,13968,5819,4400,27,3793,3742,3769,3196,3188,2947,2513,2405,2405,215,840,2775,7622,6094,5846,5838,5822,5795,5407,5407,5407,5415,248,9584,210,194,194,163,121,1,27,5415,5415,5415,5392,5392,5387,5379,5376,5373,5373,0,3851,3682,3675,3411,3312,2720,2692,1152,1068,476,441,57
22,31Jul1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11972,0,0,0,0,0,0,23,698,744,93,0,0,115,37,3075,144,300,300,300,300,300,300,300,300,1036,415,415,415,184,678,967,80,1711,2039,2039,2039,2901,109,1402,1440,1459,1435,1435,1435,45,1349,649,0,868,787,0,7,0,65,464,0,0,1967,14,9884,9884,0,0,9884,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,72,342,342,342,19,1491,1491,1491,3567,3567,3567,4771,4771,4771,5343,5343,5343,5248,5248,5248,5248,5248,5248,6616,4400,6,3720,3663,3669,3782,3770,3500,3055,2898,2901,208,875,2220,2552,6306,5972,5964,5946,5939,5710,5710,5710,5722,334,4474,237,219,219,185,158,1,6,5722,5722,5722,5697,5697,5691,5682,5679,5675,5675,0,4488,4306,4298,4015,3898,3198,3166,1344,1251,551,513,59
23,31Aug1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10687,0,0,0,0,0,0,3,49,580,77,0,0,116,38,1479,144,300,300,300,300,300,300,300,300,978,462,462,462,155,631,958,60,250,564,564,564,2500,79,1064,1016,1032,903,903,903,45,1089,561,0,736,665,0,7,0,16,406,0,0,1668,14,10169,10169,0,0,10169,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,23,255,255,255,17,945,945,945,1590,1590,1590,2028,2028,2028,2592,2592,2592,2500,2500,2500,2500,2500,2500,7422,4221,0,3665,3617,3617,3323,3313,3092,2694,2562,2562,208,838,2055,3649,6004,5671,5662,5647,5647,5615,5615,5615,5625,333,2644,241,225,225,189,161,1,0,5625,5625,5625,5604,5604,5599,5592,5589,5586,5586,0,3097,2974,2967,2776,2696,2219,2193,951,873,396,364,54
24,30Sep1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8088,0,0,0,0,0,0,0,45,301,47,0,0,117,38,1217,149,300,300,300,300,300,300,300,300,633,491,491,491,71,469,665,45,250,577,577,577,1545,45,553,518,528,450,450,450,18,473,230,0,323,328,0,25,0,0,160,0,0,939,13,10262,10262,0,0,10262,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,6,861,861,861,1520,1520,1520,1937,1937,1937,2515,2515,2515,2458,2458,2458,2458,2458,2458,7672,2253,0,2029,2010,2010,2570,2508,2419,2265,1451,1451,193,526,1450,3699,6876,6518,6513,6498,6498,4768,4768,4768,4830,358,1684,278,265,265,224,162,1,0,4830,4830,4830,4809,4809,4804,4797,4794,4791,4791,0,903,866,863,805,783,651,641,299,268,137,124,39
25,31Oct1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5554,0,0,0,0,0,0,11,165,79,17,0,0,111,36,1306,59,797,797,797,797,797,797,797,797,419,988,988,988,10,243,432,39,397,716,716,716,974,16,315,315,319,292,292,292,9,177,29,0,87,102,0,73,29,16,19,0,0,169,38,5489,5489,0,0,5489,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,73,89,303,303,303,4,481,481,481,1265,1265,1265,1612,1612,1612,2664,2664,2664,2627,2627,2627,2627,2627,2627,3200,2615,0,2491,2480,2438,1774,1730,1681,1578,1000,1000,166,353,1345,1569,3435,3340,3337,3327,3327,3327,4111,4111,4155,95,1177,59,59,216,177,133,1,0,4155,4155,4155,4141,4141,4138,4133,4131,4129,4129,0,664,632,631,581,565,470,463,215,196,101,93,31
26,30Nov1922,152,152,0,0,0,0,0,0,0,0,0,0,152,152,0,0,0,0,4824,0,0,0,0,0,0,203,416,10,284,284,284,98,39,1396,403,200,200,200,200,200,200,200,200,68,354,354,354,0,26,46,0,300,595,595,595,128,0,268,302,302,302,302,302,13,2,5,0,7,0,0,460,353,84,5,0,0,45,353,4193,4193,0,0,4193,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,460,544,975,975,975,1,1212,1212,1212,1724,1724,1724,1964,1964,1964,2330,2330,2330,2259,2259,2259,2259,2259,2259,1641,4240,351,4208,4200,1330,683,661,648,625,327,327,150,62,426,2571,7031,6920,6920,6912,6561,3633,3633,3633,3656,111,408,94,94,177,150,107,1,351,3656,3656,3656,3645,3645,3642,3638,3637,3635,3635,0,647,624,622,586,569,471,466,209,196,97,91,27
27,31Dec1922,48,48,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,4046,0,0,0,0,0,0,1726,1933,10,1067,1067,1067,85,37,3225,252,200,200,200,200,200,200,200,200,64,403,403,403,0,18,58,0,631,951,951,951,101,1,918,1074,1074,1168,1168,1168,18,2,0,0,4,0,0,202,204,634,0,0,0,22,204,4958,4958,0,0,4958,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,202,836,1185,1185,1185,2,2318,2318,2318,3231,3231,3231,3832,3832,3832,4267,4267,4267,4235,4235,4235,4235,4235,4235,3212,4239,352,4209,4200,1002,374,362,350,339,181,181,145,60,391,7006,3862,3679,3679,3673,3322,2852,2852,2852,2864,183,736,171,171,171,152,95,0,352,2864,2864,2864,2857,2857,2855,2852,2851,2850,2850,0,628,605,604,568,552,457,452,204,190,94,89,27
28,31Jan1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,1238,1530,10,437,437,437,72,36,3771,196,761,761,761,232,232,232,232,232,64,892,892,892,184,19,60,0,1532,1851,1851,1851,89,1,1046,1223,1223,1270,1270,1270,10,1,187,187,4,0,0,505,151,651,0,0,3,22,151,2047,2047,0,0,2047,0,0,0,0,333,221,143,78,0,78,0,78,78,0,143,193,83,293,44,280,0,505,1155,1393,1393,1393,2,2664,2664,2664,4518,4518,4518,5515,5515,5515,6459,6459,6459,6460,6460,6460,6460,6460,6460,900,4242,349,4211,4200,997,136,128,116,105,0,0,104,60,944,4702,5036,4814,4803,4797,4448,2816,2816,2816,2824,222,1747,177,177,177,135,64,0,349,2824,2824,2824,2817,2817,2815,2812,2812,2811,2811,0,860,815,813,743,721,594,588,257,239,111,104,21
29,28Feb1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848,0,0,0,0,0,0,780,1146,10,157,157,157,73,41,2952,4,1028,1028,1028,229,229,229,229,229,72,1034,1034,1034,58,24,54,0,1248,1583,1583,1583,93,1,881,1028,1028,1017,1017,1017,11,1,58,42,5,0,0,171,7,486,0,0,0,29,7,1537,1537,0,0,1537,0,0,0,0,319,209,142,67,0,67,0,67,67,0,142,148,484,142,148,129,0,171,657,1185,1185,1185,9,2211,2211,2211,3798,3798,3798,4382,4382,4382,5447,5447,5447,5441,5441,5441,5441,5441,5441,900,4252,338,4218,4200,2088,898,887,873,771,626,626,115,66,1226,2959,4337,4078,4066,4060,2873,2873,3536,3536,3547,259,1491,216,215,215,163,83,0,1187,3547,3547,3547,3538,3538,3536,3533,3532,3530,3530,0,1190,1129,1127,1033,1003,827,817,359,329,153,141,26
30,31Mar1923,107,107,0,0,0,0,0,0,0,0,0,0,107,107,0,0,0,0,3250,0,0,0,0,0,0,670,1038,53,13,0,0,81,39,2041,65,200,200,200,200,200,200,200,200,370,263,263,263,23,288,242,24,2052,2356,2356,2356,851,36,100,209,213,72,72,72,31,632,70,0,267,355,0,734,16,309,47,0,0,217,32,1781,1781,0,0,1781,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,734,1043,1363,1363,1363,5,1100,1100,1100,3296,3296,3296,3813,3813,3813,4135,4135,4135,4015,3741,3741,3741,3741,4015,900,3605,0,3545,3529,1805,1080,1078,1054,905,879,879,137,308,968,1805,1950,1652,1647,1640,1640,1640,2742,2742,2744,298,2980,271,106,106,70,38,1,0,2744,2744,2744,2735,2735,2733,2730,2729,2727,2727,0,725,690,688,633,616,513,504,237,210,107,96,29
31,30Apr1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,0,0,0,0,0,0,1731,2726,83,48,0,0,92,46,4468,67,1553,1471,1625,1553,1471,1471,1625,1625,451,1739,1657,1811,64,297,390,37,2796,3150,3150,3150,1020,24,175,570,576,132,132,132,7,360,193,0,244,231,0,2119,17,958,129,0,0,516,32,2577,2577,0,0,2577,0,0,0,0,2345,2132,2132,0,0,0,0,0,0,0,2132,196,807,2132,196,2119,0,2119,3077,3240,3245,3235,7,3102,3108,3097,6177,6183,6172,6923,6928,6918,8749,8673,8816,8601,6820,6973,6820,6973,8601,300,3943,0,3747,3724,2555,1464,1461,1384,1196,1169,1169,184,361,2384,3162,690,510,507,498,498,498,2861,2861,2863,180,3807,163,72,72,46,30,1,0,2863,2863,2863,2850,2850,2847,2843,2841,2839,2839,0,1091,1040,1037,957,931,774,761,352,314,157,141,40
32,31May1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10610,0,0,0,0,0,0,660,2951,478,81,0,0,108,46,2664,193,1242,1031,1467,1242,1031,1031,1467,1467,958,1368,1157,1593,97,613,793,53,1007,1351,643,2105,2071,66,515,1132,1148,487,487,487,4,864,331,0,559,587,0,44,16,439,234,0,0,1740,34,4474,4474,0,0,4474,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,328,1292,57,328,44,0,44,483,752,752,752,12,1021,1021,1021,2426,1719,3181,3751,3044,4506,5262,4344,6242,5187,4269,6167,4269,6167,5187,1276,3424,0,3048,3015,3015,2432,2424,2275,1980,1875,1875,228,827,2893,5831,600,411,407,394,394,394,3429,3429,3437,189,3007,124,113,113,89,69,1,0,3437,3437,3437,3419,3419,3415,3408,3406,3403,3403,0,2019,1932,1927,1792,1741,1437,1419,628,574,270,248,51
33,30Jun1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223,0,0,0,0,0,0,210,932,636,87,0,0,112,45,1751,183,363,363,363,363,363,363,363,363,1004,774,774,774,190,649,870,78,250,603,603,603,2589,108,250,454,473,561,561,561,19,1281,512,0,765,735,0,44,0,235,322,0,0,1787,16,3773,3773,0,0,3773,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,468,1883,57,468,44,0,44,279,595,595,595,17,858,858,858,1487,1487,1487,2148,2148,2148,3050,3050,3050,2969,2969,2969,2969,2969,2969,300,3747,0,3220,3168,3168,3502,3493,3284,2850,2742,2742,215,840,2210,2361,1575,1333,1326,1309,1309,1309,5357,5357,5365,242,2654,203,189,189,160,120,1,0,5365,5365,5365,5343,5343,5337,5329,5326,5323,5323,0,3371,3225,3218,2989,2903,2389,2361,1023,939,425,391,57
34,31Jul1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11523,0,0,0,0,0,0,23,306,744,93,0,0,115,37,1585,177,265,280,280,250,250,250,250,250,1036,479,494,494,299,678,967,80,250,570,570,570,2901,109,805,812,831,716,716,716,45,1349,673,0,877,787,0,7,0,98,374,0,0,1926,14,10834,10834,0,0,10834,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,104,374,374,374,18,804,804,804,1408,1408,1408,2166,2166,2166,2778,2794,2794,2683,2698,2698,2683,2683,2683,7387,4275,0,3685,3628,3628,3728,3716,3482,3037,2880,2880,208,875,2199,5620,6721,6393,6384,6366,6366,5656,5656,5656,5668,328,3013,231,213,213,181,155,1,0,5668,5668,5668,5643,5643,5637,5628,5625,5621,5621,0,3927,3769,3761,3515,3413,2805,2774,1192,1099,492,453,59
35,31Aug1923,282,282,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,10066,0,0,0,0,0,0,3,45,578,77,0,0,116,38,1448,177,283,316,316,250,250,250,250,250,978,445,478,478,212,631,958,60,250,564,564,564,2500,79,1036,986,1001,882,882,882,45,1089,539,0,728,665,0,7,0,16,327,0,0,1634,14,9704,9704,0,0,9704,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,23,255,255,255,16,924,924,924,1566,1566,1566,1993,1993,1993,2539,2572,2572,2448,2481,2481,2448,2448,2448,6814,3159,0,2676,2629,2629,3276,3266,3074,2676,2545,2545,208,838,2048,2123,6944,6616,6608,6593,6593,5568,5568,5568,5578,328,2644,234,219,219,185,157,1,0,5578,5578,5578,5558,5558,5552,5545,5543,5539,5539,0,2714,2608,2601,2435,2366,1952,1926,847,770,355,323,54
36,30Sep1923,248,248,0,0,0,0,0,0,0,0,0,0,248,248,0,0,0,0,5176,0,0,0,0,0,0,5,76,223,47,0,0,117,38,1314,183,250,250,250,250,250,250,250,250,535,449,449,449,130,411,569,45,250,586,586,586,1263,35,713,697,705,613,613,613,18,397,259,0,287,273,0,25,0,17,129,0,0,792,13,2778,2778,0,0,2778,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,42,617,617,617,6,1083,1083,1083,1754,1754,1754,2169,2169,2169,2698,2698,2698,2642,2642,2642,2642,2642,2642,678,4400,145,4206,4187,3348,2551,2489,2412,2258,1444,1444,193,428,1224,3852,5533,5184,5180,5165,5020,5020,6403,6403,6466,349,1381,267,256,256,217,159,1,145,6466,6466,6466,6445,6445,6440,6432,6430,6427,6427,0,797,764,762,711,692,577,567,270,240,125,113,39
37,31Oct1923,214,214,0,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,5384,0,0,0,0,0,0,28,191,91,17,0,0,111,36,1456,175,774,774,774,774,774,774,774,774,484,1077,1077,1077,8,248,432,41,397,729,729,729,997,18,387,407,411,415,415,415,9,204,23,0,104,124,0,73,0,16,16,0,0,265,8,2968,2968,0,0,2968,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,73,89,303,303,303,4,595,595,595,1391,1391,1391,1802,1802,1802,2948,2948,2948,2909,2909,2909,2909,2909,2909,906,3680,0,3572,3561,2348,1763,1719,1677,1574,996,996,166,282,1225,1570,3572,3483,3480,3470,3470,3470,4084,4084,4128,89,1185,52,52,209,173,131,1,0,4128,4128,4128,4115,4115,4111,4106,4105,4103,4103,0,585,558,556,513,499,416,410,194,176,93,85,31
38,30Nov1923,159,159,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,6086,0,0,0,0,0,0,29,240,10,211,210,210,98,39,1218,172,200,200,200,200,200,200,200,200,173,318,318,318,0,109,113,17,300,605,605,605,271,3,139,153,153,254,254,254,13,35,0,0,7,4,0,229,122,17,0,0,0,45,122,3803,678,3125,0,3803,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,229,246,677,677,677,1,830,830,830,1378,1378,1378,1780,1780,1780,2132,2132,2132,2061,2061,2061,2061,2061,2061,900,3596,0,3568,3560,1249,681,658,647,624,326,326,150,109,536,2066,3259,3154,3154,3146,3146,3146,3618,3618,3641,105,605,88,88,171,146,105,1,0,3641,3641,3641,3630,3630,3627,3623,3622,3621,3621,0,569,548,547,515,501,415,411,188,174,89,83,27
39,31Dec1923,141,141,0,0,0,0,0,0,0,0,0,0,141,141,0,0,0,0,5052,0,0,0,0,0,0,46,249,10,22,22,22,85,37,888,0,200,200,200,200,200,200,200,200,64,262,262,262,0,18,58,0,300,580,580,580,101,1,139,149,149,251,251,251,18,2,0,0,4,0,0,110,0,49,0,0,0,22,0,3123,0,3123,0,3123,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,159,508,508,508,2,724,724,724,1265,1265,1265,1549,1549,1549,1826,1826,1826,1794,1794,1794,1794,1794,1794,1037,3346,0,3320,3311,924,372,360,349,338,181,181,145,36,382,2052,3381,3205,3204,3199,3199,2802,2802,2802,2814,176,405,164,164,164,146,93,0,0,2814,2814,2814,2806,2806,2804,2801,2800,2799,2799,0,552,532,531,500,486,404,399,183,169,86,80,27
40,31Jan1924,121,121,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,3250,0,0,0,0,0,0,78,294,10,0,0,0,72,36,810,0,226,226,226,226,226,226,226,226,64,273,273,273,0,19,60,0,300,579,579,579,89,1,189,206,206,315,315,315,10,1,0,0,4,0,0,130,0,49,0,0,0,22,0,2122,0,2122,0,2122,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,179,416,416,416,2,690,690,690,1223,1223,1223,1442,1442,1442,1727,1727,1727,1689,1689,1689,1689,1689,1689,900,3789,0,3762,3751,1060,306,298,287,276,171,171,104,36,392,1452,2614,2584,2584,2578,2578,783,783,783,791,29,515,23,23,24,19,14,0,0,791,791,791,783,783,782,779,778,777,777,0,754,715,713,652,633,523,517,229,211,101,93,21
41,29Feb1924,80,80,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,3250,0,0,0,0,0,0,177,392,16,0,0,0,70,40,891,0,214,214,214,214,214,214,214,214,178,232,232,232,0,75,112,17,300,609,609,609,283,11,227,255,256,291,291,291,11,117,0,0,22,64,0,132,0,87,0,0,0,58,0,1594,0,1594,0,1594,0,0,0,0,253,145,145,0,0,0,0,0,0,0,145,143,468,145,143,132,0,132,219,729,729,729,9,904,904,904,1493,1493,1493,1632,1632,1632,1888,1888,1888,1841,1841,1841,1841,1841,1841,900,3832,0,3803,3786,1936,929,918,907,808,668,668,111,115,423,1456,2560,2527,2527,2521,2521,830,830,830,841,33,740,26,25,25,21,15,0,0,841,841,841,832,832,830,827,826,825,825,0,1008,957,955,876,851,703,694,309,281,133,121,25
42,31Mar1924,153,153,0,0,0,0,0,0,0,0,0,0,153,153,0,0,0,0,5910,0,0,0,0,0,0,70,267,111,13,0,0,39,39,600,0,200,200,200,200,200,200,200,200,731,53,53,53,0,315,394,35,300,582,582,582,1436,61,100,107,113,77,77,77,31,750,0,0,371,471,0,734,0,146,0,0,0,455,0,2957,283,2674,0,2957,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,121,495,747,121,734,0,734,880,1129,1129,1129,3,776,776,776,1166,1166,1166,1310,1310,1310,1412,1412,1412,1291,1017,1017,1017,1017,1291,2266,2129,0,2129,2113,894,823,821,821,707,687,687,83,437,956,968,300,90,89,83,83,83,990,990,991,210,1794,196,31,31,21,15,1,0,991,991,991,982,982,980,977,976,974,974,0,71,71,69,69,69,69,59,59,32,32,21,21
43,30Apr1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,0,0,0,0,0,0,103,204,481,23,0,0,92,46,633,0,460,200,688,460,200,200,688,688,1020,386,126,614,0,576,731,52,247,533,436,617,2246,78,175,215,230,67,67,67,7,908,0,0,443,625,0,0,0,134,0,0,0,1366,0,3159,173,2986,0,3159,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,151,621,0,151,0,0,0,134,265,265,265,4,56,56,56,604,507,688,933,837,1018,1404,1047,1716,1352,995,1664,995,1664,1352,804,1350,0,1350,1326,1156,1059,1057,1057,913,893,893,107,614,1572,1021,300,152,151,142,142,142,1058,1058,1060,148,2115,136,44,44,31,25,1,0,1060,1060,1060,1047,1047,1044,1040,1038,1036,1036,0,97,97,94,94,94,94,81,81,43,43,28,28
44,31May1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8593,0,0,0,0,0,0,21,58,580,37,0,0,108,46,632,0,400,150,667,400,150,150,667,667,1034,417,167,684,71,635,820,63,238,527,439,620,2322,83,225,265,283,17,17,17,4,1008,102,0,524,649,0,0,0,49,31,0,0,1693,3,4508,0,4508,0,4508,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,252,994,0,252,0,0,0,49,260,260,260,7,9,9,9,537,449,630,910,823,1004,1421,1083,1781,1346,1008,1706,1008,1706,1346,2393,1766,0,1766,1733,1733,1726,1720,1720,1493,1414,1414,114,592,1463,1026,300,229,227,214,214,214,1120,1120,1126,71,2195,58,45,45,34,26,1,0,1126,1126,1126,1108,1108,1104,1097,1095,1092,1092,0,132,132,127,127,127,127,109,109,55,55,33,33
45,30Jun1924,275,275,0,0,0,0,0,0,0,0,0,0,275,275,0,0,0,0,8976,0,0,0,0,0,0,0,41,640,39,0,0,112,45,594,139,200,250,250,150,150,150,150,150,1013,243,293,293,223,639,828,80,50,344,344,344,2561,108,269,195,214,57,57,57,19,1351,323,0,728,778,0,3,0,0,100,0,0,1631,3,5828,0,5828,3427,2401,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,360,1449,0,360,0,0,3,3,251,251,251,11,0,0,0,317,317,317,706,706,706,1051,1101,1101,977,1027,1027,977,977,977,3497,761,0,625,574,574,2585,2579,2525,2191,2110,2110,150,561,1209,586,300,211,208,192,192,192,1532,1532,1538,89,2106,74,58,58,47,31,1,0,1538,1538,1538,1515,1515,1510,1501,1499,1496,1496,0,1016,978,971,912,890,758,729,384,301,168,133,47
46,31Jul1924,287,287,0,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,9189,0,0,0,0,0,0,0,39,742,42,0,0,75,37,568,135,200,250,250,150,150,150,150,150,1036,305,355,355,363,662,918,80,50,333,333,333,2860,109,225,129,148,94,94,94,45,1345,484,0,801,787,0,0,0,0,121,0,0,1720,3,5400,0,5400,4493,0,908,0,0,0,26,0,0,0,0,0,0,0,0,0,0,379,1496,0,379,0,0,0,0,213,213,213,12,0,0,0,306,306,306,632,632,632,1037,1087,1087,933,983,983,933,933,933,3189,746,0,556,498,498,2768,2759,2684,2342,2223,2223,156,575,1221,597,300,205,202,184,184,184,1647,1647,1656,95,2404,77,60,60,48,32,1,0,1656,1656,1656,1631,1631,1625,1615,1613,1609,1609,0,1413,1362,1354,1275,1242,1046,1015,505,412,216,178,51
47,31Aug1924,279,279,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,7873,0,0,0,0,0,0,0,37,580,35,0,0,0,38,644,135,200,250,250,150,150,150,150,150,978,353,403,403,252,609,923,60,50,344,344,344,2446,79,175,96,111,60,60,60,45,1086,336,0,646,665,0,0,0,0,83,0,0,1439,4,4356,0,4356,488,0,3868,0,0,0,26,0,0,0,0,0,0,0,0,0,0,338,1338,0,338,0,0,0,0,184,184,184,10,0,0,0,356,356,356,713,713,713,1156,1207,1207,1064,1114,1114,1064,1064,1064,2560,1196,0,1040,993,993,2440,2432,2371,2064,1965,1965,156,552,1186,590,300,219,217,202,202,202,1290,1290,1297,81,2086,63,48,48,37,22,1,0,1297,1297,1297,1276,1276,1271,1264,1261,1258,1258,0,1000,965,959,905,883,750,724,376,299,165,133,46
